,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
0,krm,2d,0,0,0,0.10971699829373284,0.09654379262181985,0.07623279730654832,0.03967402712433734,9.114357989660032
1,krm,2d,0,0,1,0.11056258658077552,0.09813889285997465,0.0759529163539227,0.03772344529545759,9.044650916062041
2,krm,2d,0,0,2,0.10712225313078934,0.09540643014196448,0.08044202601922697,0.03388344777526748,9.335128516939097
3,krm,2d,0,0,3,0.11047471535953571,0.09766766672353379,0.07603026004813596,0.03875593133409791,9.05184500132486
4,krm,2d,0,0,4,0.10875189833845963,0.0974475091221776,0.08112714861504235,0.03251730443554484,9.195241786840187
5,krm,2d,0,0,5,0.10472417554097949,0.09167576619660806,0.08132795492181691,0.037058166612097806,9.548893508440095
6,krm,2d,0,0,6,0.11017475020124903,0.09689502876372658,0.0745643827629196,0.04078476913354477,9.076489832501233
7,krm,2d,0,0,7,0.11093764305046426,0.09940880644358979,0.08068112460172105,0.03328848031146975,9.014072883674944
8,krm,2d,0,0,8,0.10451675919090346,0.09161249696565629,0.07667734274341213,0.03872346044135401,9.567843547210122
9,krm,2d,0,0,9,0.11009380200845609,0.09900952853138283,0.08071684719904479,0.03207782714022517,9.083163463854142
10,krm,2d,0,0,10,0.11090286887081084,0.0970377228785714,0.07957417859765294,0.03997655979635458,9.016899293785498
11,krm,2d,0,0,11,0.10962282990545424,0.09826075727006368,0.08258563652740498,0.03213368621670546,9.12218742083619
12,krm,2d,0,0,12,0.11134375799719881,0.09970333484428497,0.07517149890679369,0.03586441965093131,8.98119497659813
13,krm,2d,0,0,13,0.10988201317507212,0.09905997711787262,0.08337383629844808,0.030432528341326592,9.100670538377617
14,krm,2d,0,0,14,0.10867765167140292,0.09420995023945043,0.07915933382047306,0.04175941370054235,9.201523814883247
15,krm,2d,0,0,15,0.11182497993094245,0.09947884049682275,0.07992211977283467,0.035784227230608937,8.942545758716436
16,krm,2d,0,0,16,0.10612896856225991,0.09404559477889884,0.0823155603215277,0.034131893052478844,9.422498056346944
17,krm,2d,0,0,17,0.1112700485799356,0.09963749696046822,0.07954094432620851,0.034013731493019436,8.987144454076581
18,krm,2d,0,0,18,0.10794285916135397,0.09475925875799433,0.08159815846206764,0.03729769878801967,9.264160758473063
19,krm,2d,0,0,19,0.11184276391426393,0.10100515306869978,0.08246645155394856,0.030787298783707007,8.94112381527496
20,krm,2d,0,0,20,0.1060630074663259,0.09188580388801648,0.07841530846578518,0.04134867819412702,9.428357953337231
21,krm,2d,0,0,21,0.10864267853917887,0.09496012905845194,0.07581711424474337,0.04128011375262316,9.204485874668293
22,krm,2d,0,0,22,0.10836323977795492,0.09372392379515042,0.07895278685569988,0.042310887945294674,9.228221692606102
23,krm,2d,0,0,23,0.10622502475596253,0.09453262692853534,0.07782893367650362,0.03487292521078952,9.41397756599599
24,krm,2d,0,0,24,0.11066580741504517,0.0982832502567218,0.07919383082445344,0.03618667528131689,9.036214738393067
25,krm,2d,0,0,25,0.10767522800309096,0.09684742967569013,0.08067904952304411,0.031398024048312795,9.287187206803905
26,krm,2d,0,0,26,0.11012851331734777,0.09762366227994468,0.08023211530475778,0.03607991857976466,9.080300549580533
27,krm,2d,0,0,27,0.10806348847762724,0.09539544776716419,0.08223668115383564,0.035691355209245476,9.253819343496703
28,krm,2d,0,0,28,0.10786428926350367,0.09439581232181112,0.08225138379735863,0.03776095859322406,9.270908906256096
29,krm,2d,0,0,29,0.10968189635883575,0.09720699082288145,0.07768950253768422,0.037086276612796,9.11727489401164
30,krm,2d,0,0,30,0.11270601336492753,0.10109053487302805,0.07851571161917245,0.03437891124033773,8.872641043225698
31,krm,2d,0,0,31,0.11699811711211675,0.10587597741773215,0.08239832766420574,0.03156668904703315,8.54714609673352
32,krm,2d,0,0,32,0.10870136463875452,0.09519790100856045,0.08325528799685825,0.037430827513759625,9.199516522384828
33,krm,2d,0,0,33,0.11035773542650922,0.09716691733332354,0.0824527949424067,0.0369598435648223,9.06144001718785
34,krm,2d,0,0,34,0.1089477709763167,0.09572427170923978,0.08480240063307343,0.036095887779761124,9.178710046462376
35,krm,2d,0,0,35,0.10975830992895784,0.0957862386303514,0.0781645234174703,0.04092169729873549,9.110927460957262
36,krm,2d,0,0,36,0.10844560202932194,0.09727661259741543,0.07638573257006744,0.03400772331279118,9.221213044025669
37,krm,2d,0,0,37,0.10971260804073034,0.09766996340639336,0.08154830705490076,0.03432213309028568,9.114722709251012
38,krm,2d,0,0,38,0.11052605874101258,0.09797224662615692,0.0734667551590348,0.039268784060456696,9.047640089503462
39,krm,2d,0,0,39,0.10779452572577157,0.09564907589485691,0.08053236975711951,0.034998198207633925,9.276908945673105
40,krm,2d,0,0,40,0.10479040339634982,0.0932513196489938,0.08247683991657435,0.03264021842106486,9.542858578544543
41,krm,2d,0,0,41,0.1096226116488708,0.0963062527575583,0.07460288549406169,0.040868267670978904,9.122205582941891
42,krm,2d,0,0,42,0.11036646858598997,0.09783706521613275,0.0836330413322008,0.034782986753621827,9.060722996866287
43,krm,2d,0,0,43,0.1109137768247624,0.09805225177503286,0.07908169168632229,0.03752486270084,9.01601251555922
44,krm,2d,0,0,44,0.11142865478080602,0.09698510708303934,0.0796790941628959,0.04144778674554491,8.974352261248455
45,krm,2d,0,0,45,0.11159057778560451,0.09969711723579476,0.07994217493663745,0.034559423618625816,8.96133006785993
46,krm,2d,0,0,46,0.10490302342668631,0.09091487274767637,0.08029686483360685,0.039968928827495795,9.53261371631363
47,krm,2d,0,0,47,0.1085913006990248,0.0967647899226636,0.07721772868441863,0.035501457122580404,9.208840796295762
48,krm,2d,0,0,48,0.10947340216537509,0.09596378430319959,0.07856581769508607,0.039495285923098464,9.13463891886139
49,krm,2d,0,0,49,0.10914145031294452,0.0976996832884496,0.076650103881613,0.03466644810867796,9.1624217667318
50,krm,2d,0,0,50,0.10538406084223845,0.09197884130187663,0.07960782670581079,0.03874410011476977,9.48910102730825
51,krm,2d,0,0,51,0.10987948380139681,0.09653262671385412,0.08477016911981883,0.03641959874789142,9.100880031503095
52,krm,2d,0,0,52,0.10828116084540054,0.0961694502087922,0.08549965592177666,0.03302049253397564,9.23521683913012
53,krm,2d,0,0,53,0.10727676350233317,0.09481198379146358,0.07715080346701753,0.037296945547599006,9.321683161873642
54,krm,2d,0,0,54,0.1074078478831215,0.09563948301318681,0.07815011341088599,0.03494920546827433,9.310306646197537
55,krm,2d,0,0,55,0.10854305933159888,0.09583830966882614,0.08223288494256356,0.03578852506638252,9.212933615082669
56,krm,2d,0,0,56,0.10688030574690238,0.09437690269764944,0.07691204188830486,0.03751033390962817,9.35626066010746
57,krm,2d,0,0,57,0.10930205007053008,0.09680509549806832,0.07989557055599096,0.03619918616459901,9.148959231365955
58,krm,2d,0,0,58,0.11383548980362689,0.10111175783435768,0.08049875348255488,0.0365506243611736,8.784606643543771
59,krm,2d,0,0,59,0.10729776257884274,0.09464368000625796,0.07632804341781485,0.038193012978654316,9.319858829909867
60,krm,2d,0,0,60,0.10997464879013019,0.09778589028690007,0.08150705071793515,0.03472451446519251,9.093004715189835
61,krm,2d,0,0,61,0.1071678897136947,0.0930554735773319,0.07963450915213789,0.0406000444487764,9.331153227627777
62,krm,2d,0,0,62,0.10690304697394082,0.09410441787595333,0.07410869105323789,0.03965266656361336,9.354270325370283
63,krm,2d,0,0,63,0.11031323680319992,0.09794610688318273,0.08147184276370356,0.035209196235070406,9.06509525945659
64,krm,2d,0,0,64,0.11010120696228531,0.09820677797018126,0.0779809231678948,0.035366712251705144,9.082552567680258
65,krm,2d,0,0,65,0.10521123313056624,0.09346538016174802,0.07642895590869542,0.03561410614561589,9.504688522745557
66,krm,2d,0,0,66,0.11142267833682826,0.09928926504091241,0.08592472579978949,0.032923219437264666,8.974833623878816
67,krm,2d,0,0,67,0.10991154372354481,0.09825586412679228,0.08102744580070843,0.03349527317728916,9.098225410383204
68,krm,2d,0,0,68,0.10350893258279988,0.08974861128200068,0.07828031988176937,0.04029992874353398,9.661001954590443
69,krm,2d,0,0,69,0.10773890545670087,0.0960556902985562,0.08292829332609279,0.03285234166728602,9.281698155007613
70,krm,2d,0,0,70,0.11175476657184608,0.09943184311283365,0.08015934371038769,0.03562419475315876,8.948164187315532
71,krm,2d,0,0,71,0.10830721249334138,0.09468406294361166,0.08277396406559127,0.037938065841736354,9.232995448585466
72,krm,2d,0,0,72,0.10721289147923094,0.09497788362573685,0.07715087813840932,0.03666249263508975,9.327236549661736
73,krm,2d,0,0,73,0.10749647070216152,0.0943918849941214,0.07805814151733424,0.03863667988632714,9.30263099307401
74,krm,2d,0,0,74,0.11101741677642223,0.09774372802472045,0.07856428968260588,0.03886289479158939,9.007595646130897
75,krm,2d,0,0,75,0.10645682530269988,0.09280093590950339,0.07739740279081604,0.04043743846804942,9.393479442549548
76,krm,2d,0,0,76,0.10805489575794153,0.09674218438511437,0.08710743214524669,0.030447776629824418,9.254555223857173
77,krm,2d,0,0,77,0.1063441178845727,0.09411173924525412,0.08383746075181925,0.03394024000622383,9.403434998496232
78,krm,2d,0,0,78,0.11201567316429942,0.09930148822884684,0.08163040589211876,0.036057376441390725,8.92732214833228
79,krm,2d,0,0,79,0.10780635200887376,0.09413889328933674,0.08055643595368288,0.03901273687234176,9.275891275104902
80,krm,2d,0,0,80,0.10975518257499883,0.09875658934139339,0.07758325791991938,0.03304371461923893,9.111187066876514
81,krm,2d,0,0,81,0.11085937748861573,0.09807205213607889,0.08724683859829337,0.03408258332702683,9.02043672491929
82,krm,2d,0,0,82,0.11083353783935035,0.09866930572248676,0.07944805390084878,0.03549100639433254,9.022539742884215
83,krm,2d,0,0,83,0.10910306762351127,0.09623184345632323,0.08063035355741317,0.03688574568558446,9.165645126045055
84,krm,2d,0,0,84,0.1070513387228837,0.09581176807350598,0.08266961354663015,0.031780111719372416,9.341312420096212
85,krm,2d,0,0,85,0.10895224384044594,0.09597721868914749,0.07236554594429939,0.0410358851538498,9.178333228863467
86,krm,2d,0,0,86,0.10963488270793097,0.09754893063725564,0.07339616947140715,0.03795604739232077,9.121184565536641
87,krm,2d,0,0,87,0.10971441871262749,0.09621608740605307,0.07475673725066302,0.04130006365179246,9.114572284425783
88,krm,2d,0,0,88,0.11107003759518762,0.09917684953331085,0.07531125722421113,0.036520574116527614,9.003328185092174
89,krm,2d,0,0,89,0.10948312960977571,0.09740847572104476,0.07845690436107988,0.03566093425853512,9.133827317178831
90,krm,2d,0,0,90,0.11083366248949587,0.09765986767205491,0.07666802619466218,0.03946922149955802,9.022529595598032
91,krm,2d,0,0,91,0.11090962938227995,0.09760416706880842,0.07809824587614107,0.03916145369938851,9.016349667468731
92,krm,2d,0,0,92,0.10706831119007901,0.09470995985602385,0.08035444915115554,0.035638692170975664,9.33983163538177
93,krm,2d,0,0,93,0.11176118345782943,0.09830007648061917,0.08513015931007899,0.036563986273439965,8.947650419050255
94,krm,2d,0,0,94,0.10733860013413189,0.09476125082817996,0.08191979447795475,0.03558177362563312,9.316313038835846
95,krm,2d,0,0,95,0.11089935748205698,0.09758327934259109,0.07561770861607608,0.040365913145887125,9.017184794436663
96,krm,2d,0,0,96,0.11042369548619026,0.09790495032633943,0.07633453747085579,0.03781416378856581,9.056027291941714
