,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
0,krm,2d,0,0,0,0.10069885597117238,0.08984374444864085,0.0633393628908107,0.039374697746321304,9.930599413028839
1,krm,2d,0,0,1,0.09134009386880704,0.07740448398700478,0.06426515691054552,0.04873641422220508,10.948094726466046
2,krm,2d,0,0,2,0.10065795001502328,0.08981078060210389,0.06688083289408432,0.03742935083060845,9.934635067083615
3,krm,2d,0,0,3,0.11230565200640728,0.10095288761528969,0.059177243241514674,0.043640972529876004,8.904271353528564
4,krm,2d,0,0,4,0.08950047469009159,0.07576826532486108,0.068901499836303,0.04517440120382071,11.173125097522057
5,krm,2d,0,0,5,0.10669477741367878,0.09426801452537865,0.0762875804304148,0.03757961447676326,9.372529979820692
6,krm,2d,0,0,6,0.0966092017371357,0.08414471489383063,0.07155883584117576,0.03996466807428049,10.350980879863839
7,krm,2d,0,0,7,0.09158336918558516,0.07729110165876989,0.06095058204950327,0.05225635230876756,10.919013013963193
8,krm,2d,0,0,8,0.107980112401727,0.09524413765893519,0.06975124573343605,0.04172286785489544,9.260964614295089
9,krm,2d,0,0,9,0.09989514539336158,0.08481382034106162,0.061873144400192044,0.054078313376447765,10.010496466692704
10,krm,2d,0,0,10,0.1039397335043102,0.08851554085175738,0.07182776538903543,0.0483119224151182,9.620959822439142
11,krm,2d,0,0,11,0.09853059875843176,0.08487757600265582,0.058963592975348984,0.05167425208572851,10.149131463736538
12,krm,2d,0,0,12,0.11042143309744921,0.096454497440363,0.06683763066327021,0.04714472911962109,9.05621283793228
13,krm,2d,0,0,13,0.10363078298859353,0.09217168392866518,0.06996712029438686,0.037767457016463175,9.649642424394964
14,krm,2d,0,0,14,0.10881166972945028,0.09097883020048592,0.07461355723829279,0.0531468053506888,9.190190744121503
15,krm,2d,0,0,15,0.0959329227935281,0.08401323188011724,0.0648744553578491,0.04196087102271941,10.423950098468831
16,krm,2d,0,0,16,0.10015783207742124,0.08781808675593278,0.050369959756576085,0.05432038923557598,9.984241663967005
17,krm,2d,0,0,17,0.10555838950828557,0.09091734050978051,0.072753121689908,0.04557155326597042,9.473429868134804
18,krm,2d,0,0,18,0.10292582258429589,0.08912958948312401,0.07806925256850306,0.04049595771441341,9.71573483593977
19,krm,2d,0,0,19,0.08678604691407113,0.07679333428913904,0.0599607001015115,0.03837696626988027,11.522589581596257
20,krm,2d,0,0,20,0.11189753147215227,0.09847901080321,0.05562302894491662,0.05358681298415315,8.936747637269086
21,krm,2d,0,0,21,0.1084722296471848,0.09507992522405788,0.07768114690308756,0.03958959011546903,9.218949432980086
22,krm,2d,0,0,22,0.10301492190396191,0.0860876577742099,0.06886279751449134,0.054482582496253706,9.707331535253442
23,krm,2d,0,0,23,0.10843197086184843,0.09448764994234657,0.0690637663512117,0.04570686456188883,9.222372258400478
24,krm,2d,0,0,24,0.08757521173373319,0.07699072912778257,0.055858456759269495,0.0431542473685701,11.418756291910956
25,krm,2d,0,0,25,0.10141663864900177,0.08744738883328215,0.06592509859374115,0.047737745792310535,9.860314967260482
26,krm,2d,0,0,26,0.0887524085634721,0.0746031218215816,0.07421294077748994,0.043396195073859355,11.267299853443875
27,krm,2d,0,0,27,0.10154281275620973,0.08747196414445055,0.06252189963286908,0.050381868700440556,9.848062830412841
28,krm,2d,0,0,28,0.10054026902031066,0.08673495544672985,0.07650120760768658,0.04127822370912947,9.946263420062909
29,krm,2d,0,0,29,0.09226420382234686,0.07986295481528469,0.07539284233111886,0.037918103442762516,10.838439595983322
30,krm,2d,0,0,30,0.09224465270879453,0.07898560040190797,0.0590243510438829,0.05029846397209421,10.840736786736915
31,krm,2d,0,0,31,0.09633840215064152,0.07903678532519731,0.0767981170011931,0.05042822917431879,10.380076663886635
32,krm,2d,0,0,32,0.10624692774496831,0.09415493496132077,0.06021809212981827,0.045481671265957424,9.412036858142079
33,krm,2d,0,0,33,0.10233877260482122,0.08827200420235609,0.05867983318590468,0.053288093112667,9.771467592849454
34,krm,2d,0,0,34,0.10120266380508593,0.08971435846298167,0.07829494981896523,0.03411846629824541,9.881162831108652
35,krm,2d,0,0,35,0.11153810668008918,0.09641511524715188,0.08403235446088819,0.04117540868505164,8.965545765163247
36,krm,2d,0,0,36,0.10523954098603625,0.09292162508398039,0.08923219610257355,0.03223477867605268,9.502131904325632
37,krm,2d,0,0,37,0.10165381128871008,0.08774067199347776,0.08063839401643874,0.03961829739775524,9.837309465553334
38,krm,2d,0,0,38,0.09516194253126443,0.07794769147808894,0.08599658642274685,0.0453528528914519,10.508402554639536
39,krm,2d,0,0,39,0.09283353504877101,0.0774666934566986,0.07745064601292465,0.044991233948166356,10.771969412504223
40,krm,2d,0,0,40,0.100412757210034,0.08663232481713087,0.06513837810098849,0.047669065492215036,9.95889394719332
41,krm,2d,0,0,41,0.09784857644331618,0.07984888770609089,0.0745266374480749,0.05364176646563965,10.219872749802358
42,krm,2d,0,0,42,0.09844229534869926,0.08548753347400825,0.077235064816743,0.03860481287362662,10.15823530381764
43,krm,2d,0,0,43,0.09064462557584799,0.0738056747340255,0.08359751802403337,0.04560956111552123,11.032093669615723
44,krm,2d,0,0,44,0.10360617938903688,0.09214036687805884,0.05677486207159029,0.045716518648144626,9.651933947347308
45,krm,2d,0,0,45,0.09275521849172355,0.08377489744287403,0.05606984444318441,0.03699879968294619,10.781064572547246
46,krm,2d,0,0,46,0.10709945862965428,0.0922949974931778,0.06662112746352797,0.04981494657663639,9.33711535795863
47,krm,2d,0,0,47,0.1009812275857113,0.08629839306686346,0.08022004047899207,0.0418146232857751,9.902830693469392
48,krm,2d,0,0,48,0.09656475668247727,0.0859325853899763,0.0673974420440406,0.03648489442471728,10.355745039447305
49,krm,2d,0,0,49,0.09040553805953702,0.07618140811011906,0.05973790988148023,0.05297079127248532,11.061269270267989
50,krm,2d,0,0,50,0.09868446784850425,0.0876900571778723,0.06375151710875679,0.039601431294603744,10.133306910416266
51,krm,2d,0,0,51,0.09395058075995699,0.08075197040994093,0.06723536809826776,0.044559522864698504,10.643893756814471
52,krm,2d,0,0,52,0.09696613679319417,0.08468083260419593,0.07127284962986483,0.03958308452182467,10.312878630328065
53,krm,2d,0,0,53,0.10026569445583125,0.08968846197018737,0.07785607095011311,0.03175796804734549,9.973500960894626
54,krm,2d,0,0,54,0.08656709650316732,0.07247907374910839,0.06552877273596197,0.04836259867856147,11.551733168772872
55,krm,2d,0,0,55,0.09581803013515887,0.08257798115260137,0.07098362922000576,0.042540042031287556,10.436449158779629
56,krm,2d,0,0,56,0.09495973066566993,0.08160627951854377,0.05464933032098891,0.054196230752484434,10.530779657755732
57,krm,2d,0,0,57,0.09058711117875304,0.07409363774208666,0.07628456296421629,0.04860843972000398,11.039098023853832
58,krm,2d,0,0,58,0.1055224663016176,0.09298351750816715,0.06591956657237726,0.04330484402561063,9.476654925233401
59,krm,2d,0,0,59,0.10592924692556345,0.09030845318602415,0.08110777779283451,0.04379560722577007,9.440263468527258
60,krm,2d,0,0,60,0.09337650713544696,0.08034861997503487,0.06492514382296127,0.045452382311519726,10.709331829573081
61,krm,2d,0,0,61,0.12410138711775874,0.10889951613390451,0.06518754231105603,0.05200162377431699,8.057927660801314
62,krm,2d,0,0,62,0.10904671222608248,0.09799365911863432,0.06780078911012938,0.03760697854997155,9.17038193619939
63,krm,2d,0,0,63,0.09805736062328335,0.08176857682718452,0.07593736575975167,0.0482643784410837,10.198112550079731
64,krm,2d,0,0,64,0.10172302684615775,0.08661501584622446,0.061164542754578194,0.05471600455790276,9.830615849765895
65,krm,2d,0,0,65,0.09759848113779175,0.08361096682622493,0.07237884412328699,0.043931891916302514,10.246061089702588
66,krm,2d,0,0,66,0.10165004080615399,0.0903291443988193,0.0673575237394887,0.03867670280321766,9.837674358704822
67,krm,2d,0,0,67,0.09779600444549501,0.0878769940636624,0.07798792263326815,0.02985764070443612,10.225366625865922
68,krm,2d,0,0,68,0.10623687867666311,0.09001595804279246,0.0815543504939209,0.04509143469185118,9.412927153512733
69,krm,2d,0,0,69,0.09967294304043828,0.08248913986034462,0.07777820873247254,0.04955747852648477,10.032813013199483
70,krm,2d,0,0,70,0.10150850466130179,0.08796179088350925,0.07405661120865525,0.04179208790704395,9.851391302991297
71,krm,2d,0,0,71,0.10563858236959082,0.09233016383802953,0.0658441299174148,0.04575078867481093,9.466238353155527
