,xs,ys,is_bin_or_fit,dotmode,subj
0,40.00000000000001,0.5084635416666666,bin,2d,ALL
1,50.12785914528975,0.5732551944592434,bin,2d,ALL
2,66.69461096226564,0.6565272496831432,bin,2d,ALL
3,83.33353591698499,0.7220795892169448,bin,2d,ALL
4,100.1958384875157,0.7331786542923434,bin,2d,ALL
5,116.68188870368775,0.755671077504726,bin,2d,ALL
6,150.01312461458272,0.7907113462669019,bin,2d,ALL
7,183.81283095738388,0.8188202247191011,bin,2d,ALL
8,216.767903861656,0.7971181556195965,bin,2d,ALL
9,267.41035372880316,0.8182784272051009,bin,2d,ALL
10,333.91334991057346,0.823469387755102,bin,2d,ALL
11,418.22620295452714,0.8348445595854922,bin,2d,ALL
12,500.4942833271253,0.8587135788894997,bin,2d,ALL
13,618.2486462735641,0.835375599360682,bin,2d,ALL
14,767.1924810001431,0.8730814639905549,bin,2d,ALL
15,935.676204214544,0.8683404776484996,bin,2d,ALL
16,1151.67483057786,0.8959156785243741,bin,2d,ALL
17,1400.6780013184991,0.8509316770186336,bin,2d,ALL
18,1754.8117154811716,0.8985507246376812,bin,2d,ALL
19,2136.4016736401672,0.8588235294117647,bin,2d,ALL
20,2637.2384937238494,0.8428571428571429,bin,2d,ALL
21,3233.47280334728,0.9296296296296296,bin,2d,ALL
22,3972.803347280335,0.8848684210526315,bin,2d,ALL
23,4879.07949790795,0.91,bin,2d,ALL
0,33.333333333333336,0.5824238070584971,fit,2d,ALL
1,50.0,0.6163564335960359,fit,2d,ALL
2,66.66666666666667,0.6462062547119642,fit,2d,ALL
3,83.33333333333333,0.672464517380409,fit,2d,ALL
4,100.0,0.695563361279246,fit,2d,ALL
5,116.66666666666667,0.7158829306353718,fit,2d,ALL
6,133.33333333333334,0.7337576303660888,fit,2d,ALL
7,150.0,0.7494816294756942,fit,2d,ALL
8,166.66666666666666,0.7633137022782372,fit,2d,ALL
9,183.33333333333331,0.7754814871198159,fit,2d,ALL
10,200.0,0.7861852326874165,fit,2d,ALL
11,216.66666666666669,0.7956010935583641,fit,2d,ALL
12,233.33333333333334,0.8038840292261741,fit,2d,ALL
13,250.0,0.8111703543128972,fit,2d,ALL
14,266.6666666666667,0.8175799819375249,fit,2d,ALL
15,283.3333333333333,0.8232183971602072,fit,2d,ALL
16,300.0,0.8281783929798118,fit,2d,ALL
17,316.66666666666663,0.8325415974546307,fit,2d,ALL
18,333.3333333333333,0.8363798170784927,fit,2d,ALL
19,350.0,0.8397562185206029,fit,2d,ALL
20,366.66666666666663,0.8427263681773367,fit,2d,ALL
21,383.33333333333337,0.8453391466441896,fit,2d,ALL
22,400.0,0.8476375531576033,fit,2d,ALL
23,416.6666666666667,0.8496594132455979,fit,2d,ALL
24,433.33333333333337,0.8514380012332183,fit,2d,ALL
25,450.0,0.85300258784754,fit,2d,ALL
26,466.6666666666667,0.8543789219343285,fit,2d,ALL
27,483.3333333333333,0.8555896542140989,fit,2d,ALL
28,500.0,0.856654710051449,fit,2d,ALL
29,516.6666666666667,0.8575916173724372,fit,2d,ALL
30,533.3333333333334,0.8584157951266337,fit,2d,ALL
31,550.0,0.8591408070411484,fit,2d,ALL
32,566.6666666666666,0.8597785848427353,fit,2d,ALL
33,583.3333333333334,0.8603396246216047,fit,2d,ALL
34,600.0,0.8608331595685575,fit,2d,ALL
35,616.6666666666667,0.8612673119282254,fit,2d,ALL
36,633.3333333333333,0.8616492266691549,fit,2d,ALL
37,650.0,0.8619851890705821,fit,2d,ALL
38,666.6666666666666,0.8622807281610556,fit,2d,ALL
39,683.3333333333334,0.8625407077112279,fit,2d,ALL
40,700.0,0.8627694062783093,fit,2d,ALL
41,716.6666666666666,0.8629705876194973,fit,2d,ALL
42,733.3333333333333,0.8631475626331961,fit,2d,ALL
43,750.0,0.8633032438474122,fit,2d,ALL
44,766.6666666666667,0.8634401933520525,fit,2d,ALL
45,783.3333333333334,0.8635606649639657,fit,2d,ALL
46,800.0,0.8636666413186453,fit,2d,ALL
47,816.6666666666666,0.8637598664990247,fit,2d,ALL
48,833.3333333333334,0.8638418747383441,fit,2d,ALL
49,850.0,0.8639140156694626,fit,2d,ALL
50,866.6666666666667,0.8639774765361491,fit,2d,ALL
51,883.3333333333333,0.8640333017318899,fit,2d,ALL
52,900.0,0.864082409987768,fit,2d,ALL
53,916.6666666666666,0.8641256094922819,fit,2d,ALL
54,933.3333333333334,0.8641636111919326,fit,2d,ALL
55,950.0,0.8641970404914717,fit,2d,ALL
56,966.6666666666666,0.8642264475463654,fit,2d,ALL
57,983.3333333333333,0.8642523163168583,fit,2d,ALL
58,1000.0,0.8642750725326451,fit,2d,ALL
59,1016.6666666666666,0.8642950906992247,fit,2d,ALL
60,1033.3333333333335,0.8643127002612435,fit,2d,ALL
61,1050.0,0.8643281910242591,fit,2d,ALL
62,1066.6666666666667,0.8643418179241529,fit,2d,ALL
63,1083.3333333333333,0.8643538052226825,fit,2d,ALL
64,1100.0,0.8643643501982202,fit,2d,ALL
65,1116.6666666666667,0.8643736263924201,fit,2d,ALL
66,1133.3333333333333,0.8643817864662415,fit,2d,ALL
67,1150.0,0.8643889647123344,fit,2d,ALL
68,1166.6666666666667,0.864395279265131,fit,2d,ALL
69,1183.3333333333333,0.864400834045018,fit,2d,ALL
70,1200.0,0.864405720468584,fit,2d,ALL
71,1216.6666666666665,0.8644100189530876,fit,2d,ALL
72,1233.3333333333335,0.8644138002399079,fit,2d,ALL
73,1250.0,0.8644171265587546,fit,2d,ALL
74,1266.6666666666665,0.8644200526518009,fit,2d,ALL
75,1283.3333333333335,0.8644226266745898,fit,2d,ALL
76,1300.0,0.8644248909885448,fit,2d,ALL
77,1316.6666666666667,0.8644268828581231,fit,2d,ALL
78,1333.3333333333333,0.8644286350640871,fit,2d,ALL
79,1350.0,0.8644301764429876,fit,2d,ALL
80,1366.6666666666667,0.8644315323617345,fit,2d,ALL
81,1383.3333333333333,0.8644327251350672,fit,2d,ALL
82,1400.0,0.8644337743927948,fit,2d,ALL
83,1416.6666666666667,0.8644346974028494,fit,2d,ALL
84,1433.3333333333333,0.8644355093554694,fit,2d,ALL
85,1450.0,0.8644362236131893,fit,2d,ALL
86,1466.6666666666665,0.8644368519307509,fit,2d,ALL
87,1483.3333333333335,0.8644374046485549,fit,2d,ALL
88,1500.0,0.8644378908628347,fit,2d,ALL
89,1533.3333333333335,0.8644386948251074,fit,2d,ALL
90,1550.0,0.8644390258041355,fit,2d,ALL
91,1583.3333333333333,0.8644395730826969,fit,2d,ALL
92,1600.0,0.8644397983889488,fit,2d,ALL
93,1633.3333333333333,0.8644401709360621,fit,2d,ALL
94,1650.0,0.8644403243080369,fit,2d,ALL
95,1666.6666666666667,0.864440459226152,fit,2d,ALL
96,1700.0,0.8644406823151869,fit,2d,ALL
97,1716.6666666666665,0.8644407741575462,fit,2d,ALL
98,1750.0,0.8644409260202022,fit,2d,ALL
99,1766.6666666666665,0.8644409885397457,fit,2d,ALL
100,1800.0,0.864441091916706,fit,2d,ALL
101,1816.6666666666667,0.8644411344754267,fit,2d,ALL
102,1850.0,0.8644412048468808,fit,2d,ALL
103,1866.6666666666667,0.8644412338177371,fit,2d,ALL
104,1883.3333333333333,0.8644412593027927,fit,2d,ALL
105,1916.6666666666667,0.8644413014426973,fit,2d,ALL
106,1933.3333333333333,0.8644413187910543,fit,2d,ALL
107,1966.6666666666665,0.8644413474768112,fit,2d,ALL
108,1983.3333333333335,0.8644413592863006,fit,2d,ALL
109,2016.6666666666665,0.8644413788134604,fit,2d,ALL
